Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ADANIENSOL,2026-02-24,1120.0,3.5,4725.0,0.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,48269
ADANIENSOL,2026-02-24,1130.0,5.05,1350.0,0.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,51013
ADANIENSOL,2026-02-24,1140.0,2.8,3375.0,0.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,53757
ADANIENSOL,2026-02-24,1150.0,4.0,1350.0,0.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,56505
ADANIENSOL,2026-02-24,1160.0,3.35,0.0,0.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,59255
ADANIENSOL,2026-02-24,1180.0,9.95,24975.0,0.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,64752
ADANIENSOL,2026-02-24,1200.0,1.1,24300.0,24975.0,296.0,675.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,70324
ADANIENSOL,2026-02-24,1220.0,1.0,8100.0,675.0,241.05,8100.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,75904
ADANIENT,2026-02-24,1520.0,0.0,0.0,0.0,6.75,76941.0,78795.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,248649
ADANIENT,2026-02-24,1560.0,0.0,0.0,0.0,8.85,10197.0,21939.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,225736
ADANIENT,2026-02-24,1580.0,0.0,0.0,0.0,12.4,1236.0,309.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,214317
ADANIENT,2026-02-24,1600.0,372.35,927.0,0.0,10.45,159444.0,215682.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,202908
ADANIENT,2026-02-24,1620.0,0.0,0.0,0.0,11.95,6489.0,15450.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,191689
ADANIENT,2026-02-24,1640.0,0.0,0.0,0.0,12.95,5253.0,3399.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,180607
ADANIENT,2026-02-24,1660.0,0.0,0.0,0.0,13.7,7725.0,20394.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,169537
ADANIENT,2026-02-24,1680.0,335.05,7725.0,2781.0,15.7,51912.0,45114.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,158478
ADANIENT,2026-02-24,1700.0,318.35,1236.0,618.0,17.65,440325.0,410043.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,147727
ADANIENT,2026-02-24,1720.0,259.1,32754.0,0.0,20.0,52839.0,41715.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,136943
ADANIENT,2026-02-24,1740.0,237.7,618.0,0.0,22.3,19158.0,25647.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,127812
ADANIENT,2026-02-24,1760.0,272.8,10815.0,6180.0,24.5,101352.0,73542.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,117949
ADANIENT,2026-02-24,1780.0,207.2,618.0,0.0,26.8,41406.0,63963.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,108385
ADANIENT,2026-02-24,1800.0,233.0,258633.0,55311.0,30.4,385941.0,764157.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,98760
ADANIENT,2026-02-24,1820.0,151.65,2163.0,0.0,33.9,42951.0,29664.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,95376
ADANIENT,2026-02-24,1840.0,198.6,26574.0,13596.0,37.7,156972.0,129780.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,87116
ADANIENT,2026-02-24,1860.0,187.5,39861.0,11433.0,42.25,94245.0,107841.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,79272
ADANIENT,2026-02-24,1880.0,170.55,40479.0,41715.0,47.4,147084.0,91773.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,72110
ADANIENT,2026-02-24,1900.0,156.8,177366.0,180765.0,52.65,399228.0,596988.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,64966
ADANIENT,2026-02-24,1920.0,139.5,94863.0,75396.0,58.1,120201.0,115566.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,59662
ADANIENT,2026-02-24,1940.0,128.4,141831.0,173967.0,63.8,160680.0,235149.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,54733
ADANIENT,2026-02-24,1960.0,117.25,204558.0,584319.0,71.15,302202.0,379143.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,50581
ADANIENT,2026-02-24,1980.0,104.2,110931.0,710700.0,80.05,189417.0,574740.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,46894
ADANIENT,2026-02-24,2000.0,93.0,671148.0,1601238.0,89.5,456393.0,794439.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,43200
ADANIENT,2026-02-24,2020.0,83.7,84048.0,413751.0,97.5,88992.0,151101.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,44278
ADANIENT,2026-02-24,2040.0,73.05,101043.0,282117.0,109.0,110313.0,104751.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,43381
ADANIENT,2026-02-24,2060.0,64.9,143376.0,173349.0,124.4,101043.0,51603.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,42606
ADANIENT,2026-02-24,2080.0,56.0,102897.0,232677.0,135.2,57783.0,16995.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,42458
ADANIENT,2026-02-24,2100.0,48.6,597606.0,1368561.0,142.8,349170.0,160680.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,42753
ADANIENT,2026-02-24,2120.0,42.4,65817.0,129471.0,211.25,2163.0,0.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,43065
ADANIENT,2026-02-24,2140.0,37.55,89610.0,71070.0,172.45,42333.0,2781.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,45828
ADANIENT,2026-02-24,2160.0,32.25,77250.0,93936.0,188.3,41097.0,1854.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,48228
ADANIENT,2026-02-24,2180.0,26.55,46659.0,41715.0,213.5,23793.0,1545.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,50733
ADANIENT,2026-02-24,2200.0,24.05,761685.0,787641.0,216.0,746544.0,27810.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,53520
ADANIENT,2026-02-24,2220.0,20.2,66744.0,68907.0,289.0,1545.0,0.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,45414
ADANIENT,2026-02-24,2240.0,17.75,59328.0,74160.0,250.7,1854.0,618.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,51828
ADANIENT,2026-02-24,2260.0,16.45,119583.0,85593.0,320.0,5253.0,0.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,58333
ADANIENT,2026-02-24,2280.0,13.85,71688.0,37389.0,360.0,9579.0,0.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,65058
ADANIENT,2026-02-24,2300.0,12.45,464118.0,385014.0,306.55,174585.0,15450.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,71671
ADANIENT,2026-02-24,2320.0,10.7,41715.0,11124.0,0.0,0.0,0.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,75033
ADANIENT,2026-02-24,2340.0,9.15,18849.0,19158.0,372.4,1545.0,0.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,83297
ADANIENT,2026-02-24,2360.0,8.1,20085.0,12669.0,355.0,2163.0,3399.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,91517
ADANIENT,2026-02-24,2380.0,7.35,8034.0,10197.0,320.5,927.0,0.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,99761
ADANIENT,2026-02-24,2400.0,6.8,124527.0,134724.0,404.0,102279.0,35844.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,108060
ADANIENT,2026-02-24,2420.0,5.8,13287.0,4326.0,479.85,4017.0,0.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,112788
ADANIENT,2026-02-24,2440.0,5.5,32445.0,2472.0,560.0,309.0,0.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,121414
ADANIENT,2026-02-24,2460.0,4.5,11433.0,11742.0,495.0,618.0,0.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,130291
ADANIENT,2026-02-24,2480.0,4.5,32445.0,15450.0,560.0,618.0,0.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,139166
ADANIENT,2026-02-24,2500.0,3.7,217536.0,125454.0,491.75,262032.0,11124.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,148113
ADANIENT,2026-02-24,2520.0,3.5,21321.0,3399.0,660.0,2781.0,0.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,145233
ADANIENT,2026-02-24,2560.0,6.1,11742.0,0.0,590.6,6180.0,0.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,165005
ADANIENT,2026-02-24,2600.0,2.0,95790.0,29355.0,595.1,212901.0,71070.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,184667
ADANIENT,2026-02-24,2640.0,1.9,40170.0,4017.0,641.0,10197.0,1236.0,1991.2,2004.0,1952.0,1.618,2026-01-28 14:33,193270
ADANIGREEN,2026-02-24,620.0,0.0,0.0,0.0,3.6,72600.0,108000.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,89876
ADANIGREEN,2026-02-24,640.0,0.0,0.0,0.0,4.0,49800.0,74400.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,79185
ADANIGREEN,2026-02-24,660.0,0.0,0.0,0.0,4.9,264600.0,321000.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,68601
ADANIGREEN,2026-02-24,670.0,0.0,0.0,0.0,5.25,34200.0,81000.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,63453
ADANIGREEN,2026-02-24,680.0,0.0,0.0,0.0,5.9,171600.0,96000.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,58452
ADANIGREEN,2026-02-24,690.0,0.0,0.0,0.0,6.85,4800.0,26400.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,53538
ADANIGREEN,2026-02-24,700.0,120.25,2400.0,2400.0,7.5,265800.0,223200.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,48728
ADANIGREEN,2026-02-24,710.0,0.0,0.0,0.0,8.55,48000.0,88800.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,44018
ADANIGREEN,2026-02-24,720.0,105.0,67800.0,600.0,9.55,169200.0,187800.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,39486
ADANIGREEN,2026-02-24,730.0,0.0,0.0,0.0,11.2,41400.0,52800.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,35783
ADANIGREEN,2026-02-24,740.0,87.85,7200.0,0.0,13.0,100200.0,87000.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,31524
ADANIGREEN,2026-02-24,750.0,0.0,0.0,0.0,14.45,220800.0,519000.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,27352
ADANIGREEN,2026-02-24,760.0,81.0,27000.0,21600.0,16.7,179400.0,259200.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,23148
ADANIGREEN,2026-02-24,770.0,72.25,20400.0,24000.0,18.95,141000.0,227400.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,19389
ADANIGREEN,2026-02-24,780.0,66.15,154800.0,132600.0,22.15,348600.0,404400.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,15753
ADANIGREEN,2026-02-24,790.0,59.65,149400.0,266400.0,25.25,239400.0,405600.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,12991
ADANIGREEN,2026-02-24,800.0,53.0,776400.0,1478400.0,29.1,904200.0,942600.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,10654
ADANIGREEN,2026-02-24,810.0,47.05,214800.0,1137000.0,33.3,187800.0,546000.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,11194
ADANIGREEN,2026-02-24,820.0,42.0,420600.0,1139400.0,37.65,273600.0,480600.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,11038
ADANIGREEN,2026-02-24,830.0,37.0,127800.0,398400.0,43.4,79200.0,118200.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,11927
ADANIGREEN,2026-02-24,840.0,32.75,181200.0,550800.0,48.7,90600.0,93600.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,12416
ADANIGREEN,2026-02-24,850.0,28.5,277200.0,836400.0,54.0,65400.0,43800.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,13200
ADANIGREEN,2026-02-24,860.0,25.25,180000.0,606000.0,60.95,85800.0,13200.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,14612
ADANIGREEN,2026-02-24,870.0,21.85,103800.0,185400.0,67.5,34800.0,3600.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,15783
ADANIGREEN,2026-02-24,880.0,18.75,234000.0,238800.0,75.75,85200.0,8400.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,17154
ADANIGREEN,2026-02-24,890.0,16.4,139800.0,117000.0,82.75,30000.0,6000.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,18645
ADANIGREEN,2026-02-24,900.0,14.35,962400.0,1258200.0,90.25,267600.0,16200.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,20494
ADANIGREEN,2026-02-24,910.0,12.6,106800.0,85200.0,20.0,1800.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,22558
ADANIGREEN,2026-02-24,920.0,11.0,197400.0,200400.0,106.65,87600.0,18000.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,25895
ADANIGREEN,2026-02-24,930.0,9.6,78000.0,66600.0,138.5,9000.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,28670
ADANIGREEN,2026-02-24,940.0,8.45,253800.0,115800.0,152.55,96600.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,32198
ADANIGREEN,2026-02-24,950.0,7.5,241200.0,255000.0,133.0,87000.0,600.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,34868
ADANIGREEN,2026-02-24,960.0,6.85,115800.0,99600.0,170.0,62400.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,38149
ADANIGREEN,2026-02-24,970.0,6.0,50400.0,43200.0,0.0,0.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,41602
ADANIGREEN,2026-02-24,980.0,5.4,49200.0,51000.0,174.25,1800.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,46118
ADANIGREEN,2026-02-24,990.0,4.95,39000.0,32400.0,0.0,0.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,50650
ADANIGREEN,2026-02-24,1000.0,4.6,990600.0,802800.0,200.0,154200.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,55245
ADANIGREEN,2026-02-24,1010.0,4.05,8400.0,5400.0,0.0,0.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,58337
ADANIGREEN,2026-02-24,1020.0,3.8,51000.0,36600.0,216.05,64800.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,64069
ADANIGREEN,2026-02-24,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,68533
ADANIGREEN,2026-02-24,1040.0,2.6,99000.0,25200.0,239.45,153000.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,74378
ADANIGREEN,2026-02-24,1050.0,2.45,39600.0,5400.0,243.85,142200.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,76837
ADANIGREEN,2026-02-24,1060.0,3.3,4200.0,0.0,260.0,14400.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,79657
ADANIGREEN,2026-02-24,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,85581
ADANIGREEN,2026-02-24,1080.0,8.75,4800.0,0.0,74.0,1200.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,91878
ADANIGREEN,2026-02-24,1090.0,13.0,0.0,0.0,0.0,0.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,98176
ADANIGREEN,2026-02-24,1100.0,1.85,288600.0,116400.0,294.35,35400.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,104479
ADANIGREEN,2026-02-24,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,110118
ADANIGREEN,2026-02-24,1120.0,1.5,72600.0,41400.0,110.0,1200.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,116745
ADANIGREEN,2026-02-24,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,123443
ADANIGREEN,2026-02-24,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,130144
ADANIGREEN,2026-02-24,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,136845
ADANIGREEN,2026-02-24,1160.0,1.55,10800.0,0.0,368.1,7200.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,143546
ADANIGREEN,2026-02-24,1180.0,1.5,3600.0,0.0,0.0,0.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,156720
ADANIGREEN,2026-02-24,1200.0,0.9,72600.0,23400.0,398.0,29400.0,0.0,819.5,820.8,795.0,2.553,2026-01-28 14:33,170165
ADANIPORTS,2026-02-24,1080.0,0.0,0.0,0.0,1.95,80750.0,95000.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,102082
ADANIPORTS,2026-02-24,1120.0,0.0,0.0,0.0,3.25,104975.0,50350.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,84427
ADANIPORTS,2026-02-24,1140.0,0.0,0.0,0.0,3.45,12350.0,11400.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,75783
ADANIPORTS,2026-02-24,1160.0,218.0,0.0,0.0,4.7,42275.0,69350.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,67194
ADANIPORTS,2026-02-24,1180.0,0.0,0.0,0.0,5.7,23750.0,41800.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,58673
ADANIPORTS,2026-02-24,1200.0,194.05,13300.0,1425.0,6.7,276450.0,251750.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,50207
ADANIPORTS,2026-02-24,1220.0,163.9,40850.0,0.0,8.3,44175.0,25175.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,42406
ADANIPORTS,2026-02-24,1240.0,153.1,20900.0,38000.0,10.65,117800.0,125875.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,35335
ADANIPORTS,2026-02-24,1260.0,128.95,40850.0,0.0,13.0,136800.0,143450.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,28104
ADANIPORTS,2026-02-24,1280.0,119.85,8550.0,8550.0,16.05,122075.0,171000.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,21382
ADANIPORTS,2026-02-24,1300.0,104.65,140600.0,107350.0,19.95,634125.0,609425.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,14479
ADANIPORTS,2026-02-24,1320.0,87.3,255075.0,86450.0,24.5,408025.0,262675.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,9425
ADANIPORTS,2026-02-24,1340.0,76.45,232275.0,347700.0,30.0,292125.0,239400.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,6718
ADANIPORTS,2026-02-24,1360.0,62.45,253175.0,422275.0,36.55,262200.0,486400.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,4732
ADANIPORTS,2026-02-24,1380.0,51.1,292600.0,852625.0,44.85,321575.0,964250.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,3501
ADANIPORTS,2026-02-24,1400.0,39.95,781850.0,1377975.0,54.5,640775.0,446025.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,2927
ADANIPORTS,2026-02-24,1420.0,31.55,214700.0,411825.0,65.55,93575.0,78375.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,4778
ADANIPORTS,2026-02-24,1440.0,23.75,355775.0,664525.0,78.1,239400.0,99275.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,7678
ADANIPORTS,2026-02-24,1460.0,18.0,213275.0,484975.0,90.95,76000.0,5225.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,10679
ADANIPORTS,2026-02-24,1480.0,13.65,269325.0,389975.0,113.15,136800.0,6175.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,14976
ADANIPORTS,2026-02-24,1500.0,10.35,775200.0,873050.0,125.0,363375.0,81225.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,19213
ADANIPORTS,2026-02-24,1520.0,6.85,185725.0,158650.0,118.0,9975.0,0.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,23167
ADANIPORTS,2026-02-24,1540.0,5.8,189050.0,211850.0,190.3,15200.0,0.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,31262
ADANIPORTS,2026-02-24,1560.0,4.35,73150.0,54625.0,165.0,3800.0,0.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,39576
ADANIPORTS,2026-02-24,1580.0,3.25,56050.0,52725.0,0.0,0.0,0.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,48193
ADANIPORTS,2026-02-24,1600.0,2.75,138700.0,111150.0,229.0,29925.0,475.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,56972
ADANIPORTS,2026-02-24,1620.0,2.25,30400.0,0.0,0.0,0.0,0.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,65422
ADANIPORTS,2026-02-24,1640.0,2.0,36575.0,2375.0,260.0,475.0,0.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,74586
ADANIPORTS,2026-02-24,1660.0,2.75,4275.0,0.0,298.0,950.0,0.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,83814
ADANIPORTS,2026-02-24,1680.0,1.05,82650.0,77425.0,316.95,950.0,0.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,93029
ADANIPORTS,2026-02-24,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,111827
ADANIPORTS,2026-02-24,1760.0,1.0,47500.0,475.0,0.0,0.0,0.0,1378.7,1384.0,1363.7,1.085,2026-01-28 14:33,130646
ALKEM,2026-02-24,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,4439
ALKEM,2026-02-24,4800.0,1060.3,125.0,0.0,11.2,625.0,125.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,3883
ALKEM,2026-02-24,4900.0,749.95,750.0,0.0,23.35,250.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,3347
ALKEM,2026-02-24,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,3133
ALKEM,2026-02-24,5000.0,0.0,0.0,0.0,20.5,2125.0,1625.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,2864
ALKEM,2026-02-24,5050.0,0.0,0.0,0.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,2601
ALKEM,2026-02-24,5100.0,0.0,0.0,0.0,27.65,2875.0,6750.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,2342
ALKEM,2026-02-24,5150.0,0.0,0.0,0.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,2090
ALKEM,2026-02-24,5200.0,0.0,0.0,0.0,24.25,250.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,1845
ALKEM,2026-02-24,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,1602
ALKEM,2026-02-24,5300.0,0.0,0.0,0.0,93.0,625.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,1359
ALKEM,2026-02-24,5350.0,0.0,0.0,0.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,1113
ALKEM,2026-02-24,5400.0,0.0,0.0,0.0,66.1,375.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,873
ALKEM,2026-02-24,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,632
ALKEM,2026-02-24,5500.0,266.7,250.0,1250.0,104.15,12625.0,5250.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,394
ALKEM,2026-02-24,5550.0,0.0,0.0,0.0,119.1,2750.0,1875.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,95
ALKEM,2026-02-24,5600.0,298.5,500.0,0.0,115.0,875.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,-96
ALKEM,2026-02-24,5650.0,183.75,1125.0,875.0,161.0,9375.0,29250.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,-245
ALKEM,2026-02-24,5700.0,156.7,3375.0,6125.0,181.6,6000.0,17250.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,-475
ALKEM,2026-02-24,5750.0,139.25,3500.0,14875.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,-585
ALKEM,2026-02-24,5800.0,117.0,15875.0,47000.0,243.55,15125.0,18750.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,-573
ALKEM,2026-02-24,5850.0,153.75,1500.0,0.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,-637
ALKEM,2026-02-24,5900.0,90.0,2125.0,1625.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,-487
ALKEM,2026-02-24,5950.0,68.4,500.0,2000.0,357.7,625.0,750.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,-331
ALKEM,2026-02-24,6000.0,61.8,12000.0,9250.0,349.4,125.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,-208
ALKEM,2026-02-24,6050.0,92.75,250.0,0.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,64
ALKEM,2026-02-24,6100.0,80.9,500.0,0.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,271
ALKEM,2026-02-24,6150.0,36.4,875.0,0.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,482
ALKEM,2026-02-24,6200.0,31.85,4750.0,4500.0,0.0,0.0,0.0,5685.0,5789.5,5650.5,-1.199,2026-01-28 14:33,696
