Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ADANIENT,2026-01-27,2540.0,0.2,15759.0,15450.0,0.0,0.0,0.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,119412
ADANIENT,2026-01-27,2560.0,0.7,23175.0,0.0,490.0,2472.0,0.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,133109
ADANIENT,2026-01-27,2598.2,0.1,13596.0,1236.0,0.0,0.0,0.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,159250
ADANIENT,2026-01-27,2600.0,0.25,87138.0,21321.0,578.0,40788.0,15141.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,160490
ADANIENT,2026-01-27,2640.0,0.15,5871.0,0.0,0.0,0.0,0.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,186198
ADANIENT,2026-01-27,2680.0,0.05,66126.0,13596.0,720.0,127308.0,5562.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,214285
ADANIENT,2026-01-27,2800.0,0.0,0.0,0.0,712.0,198687.0,0.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,291701
ADANIGREEN,2026-01-27,720.0,0.0,0.0,0.0,5.05,34200.0,139800.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,105599
ADANIGREEN,2026-01-27,740.0,0.0,0.0,0.0,0.0,0.0,0.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,95154
ADANIGREEN,2026-01-27,760.0,122.1,600.0,0.0,9.0,123600.0,380400.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,84728
ADANIGREEN,2026-01-27,770.0,0.0,0.0,0.0,11.15,43200.0,366600.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,79535
ADANIGREEN,2026-01-27,780.0,0.0,0.0,0.0,12.8,63000.0,377400.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,74440
ADANIGREEN,2026-01-27,790.0,0.0,0.0,0.0,0.0,0.0,0.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,69377
ADANIGREEN,2026-01-27,800.0,34.0,10800.0,31800.0,19.95,381000.0,5611200.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,64394
ADANIGREEN,2026-01-27,810.0,29.0,13800.0,31200.0,23.5,173400.0,1006200.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,59079
ADANIGREEN,2026-01-27,820.0,23.0,6000.0,16800.0,28.95,261000.0,3096600.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,54308
ADANIGREEN,2026-01-27,830.0,19.7,19200.0,67200.0,34.45,148200.0,2433000.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,49429
ADANIGREEN,2026-01-27,840.0,15.0,114600.0,514800.0,40.0,275400.0,2787000.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,44987
ADANIGREEN,2026-01-27,850.0,12.1,74400.0,676800.0,51.6,168600.0,4041000.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,40477
ADANIGREEN,2026-01-27,860.0,9.4,71400.0,592200.0,59.3,125400.0,1966800.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,36361
ADANIGREEN,2026-01-27,870.0,7.3,150600.0,952200.0,65.0,88200.0,1698600.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,32544
ADANIGREEN,2026-01-27,880.0,5.55,171600.0,1579800.0,72.0,240600.0,1653600.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,29180
ADANIGREEN,2026-01-27,890.0,4.5,153600.0,1890000.0,78.75,90600.0,878400.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,25054
ADANIGREEN,2026-01-27,900.0,3.25,386400.0,2914200.0,90.05,516000.0,718200.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,22165
ADANIGREEN,2026-01-27,910.0,2.55,214800.0,1502400.0,97.7,60000.0,252600.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,16302
ADANIGREEN,2026-01-27,920.0,1.85,311400.0,1759800.0,106.15,68400.0,87000.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,14703
ADANIGREEN,2026-01-27,930.0,1.55,190800.0,966600.0,114.75,70800.0,40800.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,13347
ADANIGREEN,2026-01-27,940.0,1.0,294600.0,787800.0,124.7,184800.0,57600.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,12138
ADANIGREEN,2026-01-27,950.0,0.8,327000.0,880200.0,134.9,226200.0,24600.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,9917
ADANIGREEN,2026-01-27,960.0,0.55,279000.0,564000.0,143.95,182400.0,13800.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,7498
ADANIGREEN,2026-01-27,970.0,0.35,113400.0,192600.0,126.0,27600.0,1800.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,5956
ADANIGREEN,2026-01-27,980.0,0.25,240000.0,251400.0,163.55,54600.0,4200.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,6821
ADANIGREEN,2026-01-27,990.0,0.3,139800.0,87600.0,144.0,49800.0,1200.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,7438
ADANIGREEN,2026-01-27,1000.0,0.2,912600.0,1009800.0,184.55,378600.0,140400.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,8418
ADANIGREEN,2026-01-27,1010.0,0.25,176400.0,97200.0,195.9,67800.0,3000.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,4433
ADANIGREEN,2026-01-27,1020.0,0.1,466800.0,306000.0,196.0,387000.0,9000.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,6338
ADANIGREEN,2026-01-27,1030.0,0.1,264600.0,115200.0,127.7,77400.0,0.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,2840
ADANIGREEN,2026-01-27,1040.0,0.2,562800.0,218400.0,223.85,226200.0,34800.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,6279
ADANIGREEN,2026-01-27,1050.0,0.05,217800.0,538200.0,0.0,0.0,0.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,6440
ADANIGREEN,2026-01-27,1060.0,0.2,374400.0,232800.0,235.8,108600.0,10200.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,11872
ADANIGREEN,2026-01-27,1070.0,0.1,105600.0,1200.0,0.0,0.0,0.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,15233
ADANIGREEN,2026-01-27,1080.0,0.15,132000.0,13200.0,199.0,12000.0,0.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,21254
ADANIGREEN,2026-01-27,1090.0,0.6,20400.0,0.0,273.9,3000.0,3600.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,27181
ADANIGREEN,2026-01-27,1100.0,0.1,666000.0,155400.0,286.7,129600.0,24600.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,33287
ADANIGREEN,2026-01-27,1110.0,0.1,31200.0,600.0,0.0,0.0,0.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,36561
ADANIGREEN,2026-01-27,1120.0,0.1,104400.0,18600.0,303.8,8400.0,1200.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,43575
ADANIGREEN,2026-01-27,1130.0,1.7,18600.0,0.0,292.55,0.0,1800.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,50448
ADANIGREEN,2026-01-27,1140.0,0.05,44400.0,16200.0,138.95,3000.0,0.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,57597
ADANIGREEN,2026-01-27,1150.0,0.35,4200.0,0.0,312.55,0.0,1800.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,64748
ADANIGREEN,2026-01-27,1160.0,0.1,40800.0,9000.0,329.2,6600.0,3600.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,71945
ADANIGREEN,2026-01-27,1180.0,0.05,7800.0,3000.0,348.3,1800.0,5400.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,86217
ADANIGREEN,2026-01-27,1200.0,0.2,195000.0,18600.0,384.7,180600.0,8400.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,100662
ADANIGREEN,2026-01-27,1240.0,0.4,45000.0,21600.0,0.0,0.0,0.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,124237
ADANIGREEN,2026-01-27,1280.0,0.85,17400.0,0.0,0.0,0.0,0.0,813.9,909.0,813.9,-9.997,2026-01-23 13:18,154937
ADANIPORTS,2026-01-27,1120.0,0.0,0.0,0.0,1.0,0.0,950.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,122301
ADANIPORTS,2026-01-27,1160.0,0.0,0.0,0.0,2.35,58900.0,146775.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,104052
ADANIPORTS,2026-01-27,1200.0,0.0,0.0,0.0,4.1,220400.0,1234525.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,86024
ADANIPORTS,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,77367
ADANIPORTS,2026-01-27,1240.0,0.0,0.0,0.0,5.8,110200.0,1137150.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,68801
ADANIPORTS,2026-01-27,1260.0,0.0,0.0,0.0,7.4,99750.0,451725.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,60391
ADANIPORTS,2026-01-27,1280.0,0.0,0.0,0.0,9.75,190475.0,1025525.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,52171
ADANIPORTS,2026-01-27,1300.0,62.65,950.0,17575.0,12.8,299250.0,3156375.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,44220
ADANIPORTS,2026-01-27,1320.0,61.25,18050.0,19475.0,17.2,261725.0,1349950.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,36678
ADANIPORTS,2026-01-27,1340.0,27.85,14250.0,57475.0,23.0,272650.0,3268475.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,29733
ADANIPORTS,2026-01-27,1360.0,13.9,72675.0,491625.0,31.65,312550.0,4290675.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,23114
ADANIPORTS,2026-01-27,1380.0,5.85,230850.0,1261600.0,43.45,213750.0,4768525.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,16965
ADANIPORTS,2026-01-27,1400.0,1.85,570000.0,3417625.0,58.8,471200.0,2031575.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,11800
ADANIPORTS,2026-01-27,1420.0,0.8,578075.0,2955925.0,72.9,158650.0,479750.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,6845
ADANIPORTS,2026-01-27,1440.0,0.35,612275.0,2002125.0,84.75,487350.0,161500.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,4919
ADANIPORTS,2026-01-27,1460.0,0.15,512525.0,719625.0,105.4,382375.0,41800.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,2193
ADANIPORTS,2026-01-27,1480.0,0.15,971375.0,593750.0,122.05,472625.0,21850.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,1343
ADANIPORTS,2026-01-27,1500.0,0.2,1167075.0,714400.0,147.25,375250.0,28025.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,1651
ADANIPORTS,2026-01-27,1520.0,0.15,617025.0,329650.0,165.0,57475.0,20900.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,5294
ADANIPORTS,2026-01-27,1540.0,0.2,270275.0,145825.0,180.8,13775.0,17100.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,14850
ADANIPORTS,2026-01-27,1560.0,0.15,235125.0,79325.0,195.0,46075.0,2850.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,25669
ADANIPORTS,2026-01-27,1580.0,0.15,186675.0,66500.0,187.1,17100.0,475.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,36399
ADANIPORTS,2026-01-27,1600.0,0.1,216125.0,78850.0,208.0,30400.0,950.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,48114
ADANIPORTS,2026-01-27,1620.0,0.1,100700.0,28975.0,126.0,10450.0,0.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,60010
ADANIPORTS,2026-01-27,1640.0,0.05,103550.0,3800.0,0.0,0.0,0.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,72627
ADANIPORTS,2026-01-27,1660.0,0.1,74100.0,12350.0,0.0,0.0,0.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,85583
ADANIPORTS,2026-01-27,1680.0,0.1,13775.0,2850.0,0.0,0.0,0.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,98687
ADANIPORTS,2026-01-27,1720.0,0.1,20425.0,4275.0,0.0,0.0,0.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,124949
ADANIPORTS,2026-01-27,1760.0,0.2,60325.0,1900.0,0.0,0.0,0.0,1341.4,1417.0,1340.6,-5.148,2026-01-23 13:18,151293
ALKEM,2026-01-27,4700.0,0.0,0.0,0.0,0.6,1000.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,10494
ALKEM,2026-01-27,4800.0,0.0,0.0,0.0,0.5,1250.0,250.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,8879
ALKEM,2026-01-27,4900.0,813.7,375.0,0.0,0.15,3750.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,7277
ALKEM,2026-01-27,4950.0,877.45,375.0,0.0,0.3,3500.0,125.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,6526
ALKEM,2026-01-27,5000.0,568.0,500.0,0.0,0.25,1500.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,5798
ALKEM,2026-01-27,5050.0,663.75,750.0,0.0,12.9,1125.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,5075
ALKEM,2026-01-27,5100.0,729.0,5125.0,0.0,1.25,11250.0,2250.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,4382
ALKEM,2026-01-27,5150.0,0.0,0.0,0.0,2.55,1125.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,4094
ALKEM,2026-01-27,5200.0,434.8,0.0,0.0,0.4,15250.0,1625.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,3439
ALKEM,2026-01-27,5250.0,0.0,0.0,0.0,4.75,2375.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,2860
ALKEM,2026-01-27,5300.0,0.0,0.0,0.0,0.9,3750.0,125.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,2293
ALKEM,2026-01-27,5350.0,0.0,0.0,0.0,9.7,750.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,1745
ALKEM,2026-01-27,5400.0,323.45,1875.0,0.0,1.35,22125.0,500.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,1201
ALKEM,2026-01-27,5450.0,343.85,1625.0,0.0,1.15,17000.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,835
ALKEM,2026-01-27,5500.0,270.0,7500.0,500.0,2.0,12250.0,7000.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,558
ALKEM,2026-01-27,5550.0,185.85,6500.0,0.0,2.5,10625.0,20875.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,526
ALKEM,2026-01-27,5600.0,176.15,17250.0,1125.0,4.35,11750.0,4750.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,498
ALKEM,2026-01-27,5650.0,155.55,6250.0,125.0,9.7,3625.0,3125.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,795
ALKEM,2026-01-27,5700.0,89.55,11500.0,1750.0,22.35,17125.0,32875.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,937
ALKEM,2026-01-27,5750.0,63.5,4625.0,6375.0,39.9,2250.0,21000.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,1193
ALKEM,2026-01-27,5800.0,40.8,13500.0,55375.0,65.9,8375.0,3000.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,1439
ALKEM,2026-01-27,5850.0,26.2,15750.0,6750.0,87.6,4625.0,2625.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,1774
ALKEM,2026-01-27,5900.0,17.4,24000.0,43375.0,193.85,4250.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,2212
ALKEM,2026-01-27,5950.0,10.95,10750.0,1500.0,0.0,0.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,2749
ALKEM,2026-01-27,6000.0,8.25,64125.0,36125.0,282.5,875.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,3393
ALKEM,2026-01-27,6050.0,6.45,3875.0,7750.0,338.8,125.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,4378
ALKEM,2026-01-27,6100.0,3.5,37750.0,6000.0,260.0,125.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,5353
ALKEM,2026-01-27,6150.0,3.6,8750.0,43375.0,0.0,0.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,6529
ALKEM,2026-01-27,6200.0,2.9,14375.0,151125.0,0.0,0.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,7742
ALKEM,2026-01-27,6250.0,2.35,25250.0,146625.0,0.0,0.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,9029
ALKEM,2026-01-27,6300.0,1.75,9125.0,146000.0,0.0,0.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,10443
ALKEM,2026-01-27,6350.0,1.5,1125.0,97125.0,0.0,0.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,11898
ALKEM,2026-01-27,6400.0,1.15,10375.0,2625.0,679.15,750.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,13357
ALKEM,2026-01-27,6500.0,1.3,40125.0,3500.0,0.0,0.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,16338
ALKEM,2026-01-27,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,19774
ALKEM,2026-01-27,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,5785.0,5811.5,5745.5,0.46,2026-01-23 13:18,23205
AMBER,2026-01-27,4800.0,947.55,300.0,0.0,0.1,900.0,1000.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,29862
AMBER,2026-01-27,5000.0,0.0,0.0,0.0,0.3,2200.0,1100.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,25069
AMBER,2026-01-27,5100.0,0.0,0.0,0.0,0.75,2600.0,2000.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,22680
AMBER,2026-01-27,5200.0,0.0,0.0,0.0,1.95,9900.0,47500.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,20316
AMBER,2026-01-27,5300.0,0.0,0.0,0.0,4.5,3600.0,96100.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,18050
AMBER,2026-01-27,5400.0,281.0,500.0,100.0,11.0,4500.0,10000.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,15821
AMBER,2026-01-27,5500.0,256.0,400.0,0.0,26.55,35900.0,79400.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,13652
AMBER,2026-01-27,5600.0,90.0,3400.0,7300.0,62.45,23500.0,112600.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,11752
AMBER,2026-01-27,5700.0,39.0,22700.0,99900.0,114.85,13100.0,38000.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,10090
AMBER,2026-01-27,5800.0,15.5,25400.0,136500.0,185.25,6100.0,18200.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,8840
AMBER,2026-01-27,5900.0,5.35,17000.0,95500.0,270.0,3600.0,4300.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,7893
AMBER,2026-01-27,6000.0,1.65,21200.0,81900.0,385.0,26400.0,7000.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,7138
AMBER,2026-01-27,6100.0,0.85,32600.0,73300.0,468.0,18100.0,1400.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,5934
AMBER,2026-01-27,6200.0,0.5,45300.0,44600.0,585.0,16400.0,3600.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,5406
AMBER,2026-01-27,6300.0,0.2,29400.0,41200.0,685.0,9200.0,500.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,5382
AMBER,2026-01-27,6400.0,0.15,30700.0,10500.0,743.15,10200.0,600.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,6071
AMBER,2026-01-27,6500.0,0.2,78100.0,18500.0,875.0,9100.0,600.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,7042
AMBER,2026-01-27,6600.0,0.2,41100.0,7200.0,1000.0,11500.0,3100.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,8847
AMBER,2026-01-27,6700.0,0.25,43500.0,15400.0,1075.0,10500.0,300.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,10824
AMBER,2026-01-27,6800.0,0.25,28200.0,7100.0,1134.0,5500.0,400.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,13362
AMBER,2026-01-27,6900.0,0.45,9300.0,1400.0,1049.55,400.0,0.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,16742
AMBER,2026-01-27,7000.0,0.65,57600.0,9800.0,1370.0,8400.0,1700.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,20800
AMBER,2026-01-27,7100.0,0.25,12500.0,1100.0,1180.0,300.0,0.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,24413
AMBER,2026-01-27,7200.0,0.65,23000.0,0.0,1548.0,500.0,2000.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,29266
AMBER,2026-01-27,7300.0,1.0,9600.0,200.0,1660.4,700.0,1000.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,34313
AMBER,2026-01-27,7400.0,0.1,9300.0,400.0,1768.0,800.0,500.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,39424
AMBER,2026-01-27,7500.0,0.05,14500.0,600.0,1728.25,2100.0,0.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,44610
AMBER,2026-01-27,7600.0,0.1,700.0,1400.0,2007.3,1200.0,500.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,49740
AMBER,2026-01-27,7700.0,1.8,300.0,0.0,1918.65,500.0,0.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,55011
AMBER,2026-01-27,7800.0,0.05,700.0,300.0,1753.0,400.0,0.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,60435
AMBER,2026-01-27,7900.0,0.05,2800.0,800.0,1210.0,100.0,0.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,65896
AMBER,2026-01-27,8000.0,0.0,0.0,0.0,2390.0,4000.0,300.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,71444
AMBER,2026-01-27,8200.0,0.0,0.0,0.0,2570.0,100.0,100.0,5609.0,5779.5,5602.0,-2.146,2026-01-23 13:18,81688
AMBUJACEM,2026-01-27,440.0,114.35,4200.0,0.0,0.0,0.0,0.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,95743
AMBUJACEM,2026-01-27,460.0,0.0,0.0,0.0,0.9,91350.0,65100.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,77855
AMBUJACEM,2026-01-27,470.0,89.0,1050.0,0.0,0.4,78750.0,0.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,68970
AMBUJACEM,2026-01-27,480.0,0.0,0.0,0.0,1.25,147000.0,179550.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,60180
AMBUJACEM,2026-01-27,485.0,0.0,0.0,0.0,1.35,40950.0,28350.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,55836
AMBUJACEM,2026-01-27,490.0,0.0,0.0,0.0,1.85,91350.0,175350.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,51526
AMBUJACEM,2026-01-27,495.0,0.0,0.0,0.0,1.85,39900.0,74550.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,47251
AMBUJACEM,2026-01-27,500.0,25.0,23100.0,0.0,2.65,521850.0,1635900.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,43004
AMBUJACEM,2026-01-27,505.0,0.0,0.0,0.0,2.6,71400.0,277200.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,38957
AMBUJACEM,2026-01-27,510.0,16.85,19950.0,19950.0,3.8,406350.0,2454900.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,35008
AMBUJACEM,2026-01-27,515.0,0.0,0.0,0.0,4.7,231000.0,1221150.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,31170
AMBUJACEM,2026-01-27,520.0,8.55,70350.0,60900.0,6.4,781200.0,2408700.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,27459
AMBUJACEM,2026-01-27,525.0,5.35,24150.0,34650.0,8.05,322350.0,1277850.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,23843
AMBUJACEM,2026-01-27,530.0,2.9,213150.0,285600.0,10.9,889350.0,3454500.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,20594
AMBUJACEM,2026-01-27,535.0,1.6,119700.0,383250.0,13.0,257250.0,1026900.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,17234
AMBUJACEM,2026-01-27,540.0,0.8,444150.0,1670550.0,17.6,282450.0,1216950.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,14656
AMBUJACEM,2026-01-27,545.0,0.5,266700.0,838950.0,22.45,73500.0,466200.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,12294
AMBUJACEM,2026-01-27,550.0,0.4,1288350.0,1330350.0,26.9,1296750.0,257250.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,10413
AMBUJACEM,2026-01-27,555.0,0.2,655200.0,666750.0,31.55,480900.0,39900.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,6539
AMBUJACEM,2026-01-27,560.0,0.1,1283100.0,632100.0,36.85,676200.0,180600.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,5165
AMBUJACEM,2026-01-27,565.0,0.1,516600.0,399000.0,23.2,205800.0,19950.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,3797
AMBUJACEM,2026-01-27,570.0,0.15,1344000.0,369600.0,45.0,436800.0,69300.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,4796
AMBUJACEM,2026-01-27,575.0,0.1,539700.0,38850.0,38.15,142800.0,0.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,5212
AMBUJACEM,2026-01-27,580.0,0.05,998550.0,408450.0,40.3,169050.0,39900.0,521.85,548.5,521.25,-4.528,2026-01-23 13:18,7376
