Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
GRASIM,2026-01-27,3200.0,5.0,6250.0,16500.0,391.0,17250.0,30250.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,30814
GRASIM,2026-01-27,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,34658
GRASIM,2026-01-27,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,39174
GRASIM,2026-01-27,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,43690
HAL,2026-01-27,3500.0,810.0,300.0,0.0,0.55,12900.0,0.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,117476
HAL,2026-01-27,3600.0,735.0,300.0,0.0,0.0,0.0,0.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,104023
HAL,2026-01-27,3700.0,628.0,1500.0,0.0,0.05,6000.0,6300.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,90570
HAL,2026-01-27,3750.0,0.0,0.0,0.0,0.35,8100.0,0.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,83965
HAL,2026-01-27,3800.0,449.55,150.0,0.0,0.05,32400.0,4800.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,77305
HAL,2026-01-27,3850.0,0.0,0.0,0.0,0.05,6600.0,450.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,70815
HAL,2026-01-27,3900.0,423.8,150.0,0.0,0.15,36300.0,30150.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,64352
HAL,2026-01-27,3950.0,0.0,0.0,0.0,0.2,9150.0,16950.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,58076
HAL,2026-01-27,4000.0,310.0,6300.0,1650.0,0.15,142650.0,154650.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,51840
HAL,2026-01-27,4050.0,0.0,0.0,0.0,0.2,11400.0,11400.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,46543
HAL,2026-01-27,4100.0,207.7,8550.0,0.0,0.1,65400.0,67200.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,41109
HAL,2026-01-27,4150.0,151.65,3000.0,0.0,0.05,65400.0,62100.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,36222
HAL,2026-01-27,4200.0,112.25,17400.0,7950.0,0.05,64350.0,174600.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,31545
HAL,2026-01-27,4250.0,57.2,16650.0,23250.0,0.25,50100.0,274350.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,27427
HAL,2026-01-27,4300.0,11.35,62700.0,110100.0,6.55,67950.0,182100.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,23541
HAL,2026-01-27,4350.0,2.9,59850.0,315000.0,44.65,41100.0,68100.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,20242
HAL,2026-01-27,4400.0,1.15,253050.0,736650.0,92.5,196650.0,205650.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,17254
HAL,2026-01-27,4450.0,0.7,102600.0,298200.0,143.0,80700.0,25200.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,14891
HAL,2026-01-27,4500.0,0.15,353250.0,723000.0,193.1,136050.0,138450.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,14088
HAL,2026-01-27,4550.0,0.3,276300.0,441900.0,244.75,59100.0,6750.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,14256
HAL,2026-01-27,4600.0,0.25,490050.0,382950.0,294.4,42300.0,58050.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,17285
HAL,2026-01-27,4650.0,0.2,75750.0,132750.0,333.0,22650.0,1350.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,23180
HAL,2026-01-27,4700.0,0.15,202950.0,151650.0,392.0,16650.0,28200.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,30048
HAL,2026-01-27,4750.0,0.1,42900.0,37650.0,447.85,10950.0,600.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,38118
HAL,2026-01-27,4800.0,0.1,231150.0,195450.0,492.0,57600.0,7050.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,46616
HAL,2026-01-27,4850.0,0.1,38700.0,9750.0,508.1,450.0,0.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,54216
HAL,2026-01-27,4900.0,0.15,86550.0,58200.0,590.0,10650.0,4050.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,64821
HAL,2026-01-27,4950.0,0.15,9450.0,8850.0,889.15,600.0,300.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,75307
HAL,2026-01-27,5000.0,0.1,189900.0,201000.0,688.8,52800.0,41700.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,86418
HAL,2026-01-27,5100.0,0.1,48150.0,17550.0,795.25,3900.0,1500.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,107537
HAL,2026-01-27,5200.0,0.25,43800.0,28050.0,894.55,50100.0,21600.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,132503
HAL,2026-01-27,5400.0,0.1,18900.0,0.0,0.0,0.0,0.0,4312.1,4349.9,4271.7,0.149,2026-01-27 13:18,180450
HAVELLS,2026-01-27,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,75146
HAVELLS,2026-01-27,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,70566
HAVELLS,2026-01-27,1100.0,210.0,500.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,65986
HAVELLS,2026-01-27,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,61417
HAVELLS,2026-01-27,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,56838
HAVELLS,2026-01-27,1160.0,159.9,1500.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,52259
HAVELLS,2026-01-27,1170.0,149.9,1500.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,49995
HAVELLS,2026-01-27,1180.0,139.95,1500.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,47731
HAVELLS,2026-01-27,1190.0,129.55,0.0,0.0,0.35,7500.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,45467
HAVELLS,2026-01-27,1200.0,107.5,4000.0,0.0,0.1,34500.0,41500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,43190
HAVELLS,2026-01-27,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,40993
HAVELLS,2026-01-27,1220.0,65.4,0.0,1000.0,0.4,27000.0,104000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,38754
HAVELLS,2026-01-27,1230.0,0.0,0.0,0.0,0.05,3000.0,4500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,36541
HAVELLS,2026-01-27,1240.0,0.0,0.0,0.0,0.25,31000.0,79500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,34332
HAVELLS,2026-01-27,1250.0,31.65,6000.0,3500.0,0.6,68500.0,353000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,32153
HAVELLS,2026-01-27,1260.0,23.25,13000.0,11500.0,1.5,61000.0,519000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,30065
HAVELLS,2026-01-27,1270.0,14.05,22000.0,129000.0,3.0,71500.0,757000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,28056
HAVELLS,2026-01-27,1280.0,9.55,20000.0,28000.0,8.5,27000.0,128000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,26130
HAVELLS,2026-01-27,1290.0,3.25,21500.0,132500.0,13.0,31000.0,38500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,24237
HAVELLS,2026-01-27,1300.0,1.4,61000.0,315500.0,21.5,100000.0,89000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,22367
HAVELLS,2026-01-27,1310.0,0.95,38000.0,115500.0,31.45,100500.0,109000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,20485
HAVELLS,2026-01-27,1320.0,0.1,41000.0,138000.0,42.3,57500.0,21500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,18636
HAVELLS,2026-01-27,1330.0,0.1,38500.0,95000.0,46.0,37000.0,4000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,16954
HAVELLS,2026-01-27,1340.0,0.05,90000.0,220000.0,61.5,34500.0,34500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,15422
HAVELLS,2026-01-27,1350.0,0.1,176500.0,234500.0,72.0,69500.0,7000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,13971
HAVELLS,2026-01-27,1360.0,0.05,259000.0,87500.0,80.55,95000.0,16500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,12480
HAVELLS,2026-01-27,1370.0,0.05,125500.0,10000.0,92.0,47000.0,4500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,11078
HAVELLS,2026-01-27,1380.0,0.05,120000.0,92000.0,103.0,62500.0,22000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,10180
HAVELLS,2026-01-27,1390.0,0.05,98500.0,14500.0,100.8,56500.0,2500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,9253
HAVELLS,2026-01-27,1400.0,0.1,223500.0,92000.0,120.8,166500.0,80500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,8556
HAVELLS,2026-01-27,1410.0,0.05,78000.0,11500.0,121.85,51000.0,5000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,6808
HAVELLS,2026-01-27,1420.0,0.1,389000.0,242500.0,141.8,172000.0,243500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,6578
HAVELLS,2026-01-27,1430.0,0.05,112500.0,10000.0,149.1,72500.0,3500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,5094
HAVELLS,2026-01-27,1440.0,0.05,263000.0,73500.0,161.5,165500.0,15500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,5150
HAVELLS,2026-01-27,1450.0,0.05,513000.0,160500.0,172.0,124500.0,34500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,4044
HAVELLS,2026-01-27,1460.0,0.1,276000.0,75500.0,176.8,79000.0,11000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,4107
HAVELLS,2026-01-27,1470.0,0.05,87000.0,36500.0,184.5,100000.0,38000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,5271
HAVELLS,2026-01-27,1480.0,0.1,112000.0,37000.0,200.0,83000.0,12000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,6171
HAVELLS,2026-01-27,1490.0,0.05,49500.0,10500.0,203.7,45500.0,1500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,7451
HAVELLS,2026-01-27,1500.0,0.05,604500.0,71500.0,220.0,96500.0,14000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,9559
HAVELLS,2026-01-27,1510.0,0.1,40000.0,6500.0,232.0,33500.0,4500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,11175
HAVELLS,2026-01-27,1520.0,0.1,130000.0,40000.0,242.0,34000.0,6500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,14207
HAVELLS,2026-01-27,1530.0,0.25,72000.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,17359
HAVELLS,2026-01-27,1540.0,0.05,62500.0,17500.0,232.9,8500.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,21405
HAVELLS,2026-01-27,1550.0,0.05,97000.0,5500.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,25324
HAVELLS,2026-01-27,1560.0,0.05,61500.0,5000.0,282.0,12000.0,3500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,29537
HAVELLS,2026-01-27,1570.0,0.05,7000.0,2000.0,96.5,500.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,33486
HAVELLS,2026-01-27,1580.0,0.05,58000.0,0.0,286.05,2500.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,37775
HAVELLS,2026-01-27,1590.0,0.25,11000.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,42058
HAVELLS,2026-01-27,1600.0,0.1,114500.0,4500.0,316.5,4000.0,2500.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,46424
HAVELLS,2026-01-27,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,50782
HAVELLS,2026-01-27,1620.0,0.15,24500.0,0.0,326.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,55266
HAVELLS,2026-01-27,1640.0,0.05,31500.0,2000.0,276.0,3000.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,64284
HAVELLS,2026-01-27,1660.0,0.05,40000.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,73287
HAVELLS,2026-01-27,1680.0,0.1,18500.0,3000.0,397.0,14000.0,3000.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,82453
HAVELLS,2026-01-27,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,91129
HAVELLS,2026-01-27,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9,1293.8,1263.4,-0.552,2026-01-27 13:18,100360
HCLTECH,2026-01-27,1360.0,313.8,1050.0,0.0,0.0,0.0,0.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,84925
HCLTECH,2026-01-27,1400.0,310.0,4900.0,3500.0,0.1,108500.0,0.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,69729
HCLTECH,2026-01-27,1440.0,195.95,0.0,0.0,0.05,171500.0,350.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,55104
HCLTECH,2026-01-27,1460.0,0.0,0.0,0.0,0.05,149450.0,0.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,48058
HCLTECH,2026-01-27,1480.0,168.05,1750.0,0.0,0.05,71750.0,8400.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,41312
HCLTECH,2026-01-27,1500.0,208.0,12600.0,1400.0,0.05,254100.0,1750.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,34742
HCLTECH,2026-01-27,1520.0,182.5,3150.0,700.0,0.05,209300.0,11900.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,28937
HCLTECH,2026-01-27,1540.0,162.5,12600.0,1750.0,0.05,54950.0,3500.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,23353
HCLTECH,2026-01-27,1560.0,148.0,42700.0,4550.0,0.05,98350.0,5250.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,18052
HCLTECH,2026-01-27,1580.0,125.55,39900.0,2450.0,0.1,132650.0,22750.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,13460
HCLTECH,2026-01-27,1600.0,105.0,103600.0,16450.0,0.05,229600.0,57400.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,9081
HCLTECH,2026-01-27,1620.0,85.55,114450.0,14700.0,0.1,224350.0,58100.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,5956
HCLTECH,2026-01-27,1640.0,67.0,369600.0,54250.0,0.05,332150.0,59500.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,3399
HCLTECH,2026-01-27,1660.0,44.9,381850.0,30100.0,0.05,366100.0,51450.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,3743
HCLTECH,2026-01-27,1680.0,24.8,1378650.0,108500.0,0.05,703850.0,708050.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,4820
HCLTECH,2026-01-27,1700.0,7.75,403550.0,709800.0,0.05,256550.0,1266300.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,11766
HCLTECH,2026-01-27,1720.0,0.05,1024100.0,2527000.0,11.55,243950.0,52150.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,16928
HCLTECH,2026-01-27,1740.0,0.05,587650.0,252700.0,31.75,79800.0,6300.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,24038
HCLTECH,2026-01-27,1760.0,0.05,235550.0,87500.0,46.8,23800.0,9100.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,32508
HCLTECH,2026-01-27,1780.0,0.05,122850.0,15050.0,75.5,44100.0,0.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,41638
HCLTECH,2026-01-27,1800.0,0.05,207900.0,161350.0,93.9,48650.0,8750.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,50880
HCLTECH,2026-01-27,1820.0,0.05,510650.0,350.0,106.1,3500.0,0.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,60511
HCLTECH,2026-01-27,1840.0,0.05,274400.0,0.0,141.0,1400.0,0.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,71592
HCLTECH,2026-01-27,1860.0,3.35,1050.0,0.0,0.0,0.0,0.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,83240
HCLTECH,2026-01-27,1880.0,0.05,102900.0,30800.0,0.0,0.0,0.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,94910
HCLTECH,2026-01-27,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,118660
HCLTECH,2026-01-27,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.8,1722.0,1700.5,0.34,2026-01-27 13:18,142409
HDFCAMC,2026-01-27,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,42875
HDFCAMC,2026-01-27,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,39187
HDFCAMC,2026-01-27,2120.0,0.0,0.0,0.0,0.5,600.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,35499
HDFCAMC,2026-01-27,2160.0,0.0,0.0,0.0,0.05,5700.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,31814
HDFCAMC,2026-01-27,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,29983
HDFCAMC,2026-01-27,2200.0,0.0,0.0,0.0,0.25,10800.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,28152
HDFCAMC,2026-01-27,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,26342
HDFCAMC,2026-01-27,2240.0,0.0,0.0,0.0,0.05,3900.0,1200.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,24532
HDFCAMC,2026-01-27,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,22730
HDFCAMC,2026-01-27,2280.0,0.0,0.0,0.0,0.2,15600.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,20929
HDFCAMC,2026-01-27,2300.0,135.1,900.0,0.0,0.25,50700.0,3900.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,19158
HDFCAMC,2026-01-27,2320.0,0.0,0.0,0.0,0.55,3000.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,17501
HDFCAMC,2026-01-27,2340.0,326.25,600.0,0.0,0.5,13800.0,6300.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,15840
HDFCAMC,2026-01-27,2360.0,83.85,1500.0,0.0,0.05,24900.0,23700.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,14226
HDFCAMC,2026-01-27,2380.0,65.2,1200.0,0.0,0.6,18900.0,11700.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,12659
HDFCAMC,2026-01-27,2400.0,26.65,7800.0,0.0,0.25,209700.0,270000.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,11126
HDFCAMC,2026-01-27,2420.0,2.05,7200.0,11100.0,10.1,18000.0,71700.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,10037
HDFCAMC,2026-01-27,2440.0,1.0,9000.0,27000.0,28.65,21600.0,36000.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,8966
HDFCAMC,2026-01-27,2460.0,0.4,17400.0,22800.0,38.0,26100.0,17400.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,7912
HDFCAMC,2026-01-27,2480.0,0.05,30300.0,165000.0,71.9,35700.0,6900.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,6907
HDFCAMC,2026-01-27,2500.0,0.15,94500.0,67200.0,80.3,58200.0,26400.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,5877
HDFCAMC,2026-01-27,2520.0,0.15,39000.0,40500.0,99.95,18900.0,6600.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,4942
HDFCAMC,2026-01-27,2540.0,0.05,140700.0,15900.0,124.0,24600.0,2700.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,4401
HDFCAMC,2026-01-27,2560.0,0.05,72600.0,38100.0,144.0,30300.0,6300.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,4075
HDFCAMC,2026-01-27,2580.0,0.05,108600.0,16800.0,167.0,27600.0,2100.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,3822
HDFCAMC,2026-01-27,2600.0,0.1,101100.0,92700.0,184.05,55800.0,12300.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,3818
HDFCAMC,2026-01-27,2620.0,0.1,40800.0,13200.0,200.95,33300.0,1500.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,3562
HDFCAMC,2026-01-27,2640.0,0.05,66900.0,21600.0,229.0,31500.0,2100.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,3811
HDFCAMC,2026-01-27,2660.0,0.05,117000.0,12000.0,246.1,34200.0,2100.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,4205
HDFCAMC,2026-01-27,2680.0,0.05,113100.0,16800.0,240.0,32400.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,4781
HDFCAMC,2026-01-27,2700.0,0.05,332100.0,157500.0,282.0,61500.0,23400.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,5712
HDFCAMC,2026-01-27,2720.0,0.05,27300.0,8700.0,299.0,9900.0,900.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,6475
HDFCAMC,2026-01-27,2740.0,0.1,65700.0,4800.0,321.1,9000.0,900.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,8749
HDFCAMC,2026-01-27,2760.0,0.05,42600.0,3000.0,337.0,5100.0,1500.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,11179
HDFCAMC,2026-01-27,2780.0,0.05,46800.0,7800.0,391.35,4200.0,600.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,13822
HDFCAMC,2026-01-27,2800.0,0.05,146400.0,24300.0,389.8,9300.0,1200.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,16575
HDFCAMC,2026-01-27,2820.0,0.1,16500.0,2100.0,183.4,900.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,19441
HDFCAMC,2026-01-27,2840.0,0.05,29700.0,4500.0,346.0,2100.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,22688
HDFCAMC,2026-01-27,2860.0,0.05,9600.0,600.0,440.0,1200.0,300.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,25941
HDFCAMC,2026-01-27,2880.0,0.05,17400.0,1800.0,0.0,0.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,29237
HDFCAMC,2026-01-27,2900.0,0.05,59700.0,30300.0,485.0,10500.0,10500.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,32620
HDFCAMC,2026-01-27,2920.0,0.1,9300.0,600.0,0.0,0.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,35634
HDFCAMC,2026-01-27,2940.0,0.85,7200.0,3300.0,0.0,0.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,39176
HDFCAMC,2026-01-27,2960.0,0.15,23100.0,0.0,369.85,300.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,42733
HDFCAMC,2026-01-27,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,46325
HDFCAMC,2026-01-27,3000.0,0.05,88500.0,2700.0,563.9,900.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,49928
HDFCAMC,2026-01-27,3020.0,0.05,2700.0,300.0,0.0,0.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,53659
HDFCAMC,2026-01-27,3040.0,0.15,19500.0,0.0,0.0,0.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,57447
HDFCAMC,2026-01-27,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,61273
HDFCAMC,2026-01-27,3080.0,0.1,26400.0,3600.0,660.0,1200.0,1200.0,2422.0,2448.3,2407.3,-0.317,2026-01-27 13:18,65099
HDFCBANK,2026-01-27,800.0,113.0,1100.0,0.0,0.0,0.0,0.0,917.85,920.9,905.0,0.191,2026-01-27 13:18,275057
HDFCBANK,2026-01-27,810.0,115.0,0.0,0.0,0.05,3850.0,0.0,917.85,920.9,905.0,0.191,2026-01-27 13:18,255651
HDFCBANK,2026-01-27,820.0,0.0,0.0,0.0,0.05,17600.0,3300.0,917.85,920.9,905.0,0.191,2026-01-27 13:18,236236
HDFCBANK,2026-01-27,830.0,92.0,5500.0,0.0,0.05,33550.0,0.0,917.85,920.9,905.0,0.191,2026-01-27 13:18,216838
HDFCBANK,2026-01-27,840.0,0.0,0.0,0.0,0.05,138600.0,550.0,917.85,920.9,905.0,0.191,2026-01-27 13:18,197530
HDFCBANK,2026-01-27,850.0,59.8,2200.0,1100.0,0.05,219450.0,26400.0,917.85,920.9,905.0,0.191,2026-01-27 13:18,178310
