Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ADANIENSOL,2026-01-27,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,211015
ADANIENSOL,2026-01-27,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,221267
ADANIENSOL,2026-01-27,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,231519
ADANIENSOL,2026-01-27,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,241771
ADANIENSOL,2026-01-27,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,252023
ADANIENT,2026-01-27,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,687778
ADANIENT,2026-01-27,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,664797
ADANIENT,2026-01-27,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,641816
ADANIENT,2026-01-27,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,618835
ADANIENT,2026-01-27,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,595854
ADANIENT,2026-01-27,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,572873
ADANIENT,2026-01-27,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,549893
ADANIENT,2026-01-27,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,526912
ADANIENT,2026-01-27,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,503931
ADANIENT,2026-01-27,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,480950
ADANIENT,2026-01-27,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,457969
ADANIENT,2026-01-27,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,446478
ADANIENT,2026-01-27,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,434988
ADANIENT,2026-01-27,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,423497
ADANIENT,2026-01-27,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,412007
ADANIENT,2026-01-27,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,400516
ADANIENT,2026-01-27,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,389026
ADANIENT,2026-01-27,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,377535
ADANIENT,2026-01-27,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,366045
ADANIENT,2026-01-27,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,354554
ADANIENT,2026-01-27,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,343064
ADANIENT,2026-01-27,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,331574
ADANIENT,2026-01-27,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,320083
ADANIENT,2026-01-27,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,308593
ADANIENT,2026-01-27,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,297102
ADANIENT,2026-01-27,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,285612
ADANIENT,2026-01-27,1680.0,0.0,0.0,0.0,9.0,78177.0,514176.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,274121
ADANIENT,2026-01-27,1700.0,0.0,0.0,0.0,10.55,42333.0,182001.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,262717
ADANIENT,2026-01-27,1720.0,0.0,0.0,0.0,12.6,12978.0,38625.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,251423
ADANIENT,2026-01-27,1740.0,0.0,0.0,0.0,13.0,3399.0,13905.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,240183
ADANIENT,2026-01-27,1760.0,0.0,0.0,0.0,17.1,53148.0,375126.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,228962
ADANIENT,2026-01-27,1780.0,0.0,0.0,0.0,20.0,0.0,6798.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,217760
ADANIENT,2026-01-27,1800.0,131.2,0.0,309.0,24.05,214446.0,3149637.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,206650
ADANIENT,2026-01-27,1820.0,121.1,309.0,927.0,27.7,48204.0,353805.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,195453
ADANIENT,2026-01-27,1840.0,99.2,3399.0,9270.0,31.95,92700.0,1087680.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,184738
ADANIENT,2026-01-27,1860.0,0.0,0.0,0.0,36.95,75705.0,383469.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,174084
ADANIENT,2026-01-27,1880.0,70.15,2781.0,9888.0,42.9,101352.0,1565703.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,163563
ADANIENT,2026-01-27,1900.0,56.2,137196.0,315798.0,49.6,272847.0,5690544.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,153115
ADANIENT,2026-01-27,1920.0,44.75,55620.0,344226.0,58.05,98880.0,2026113.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,143320
ADANIENT,2026-01-27,1938.95,37.0,19158.0,56856.0,66.8,14214.0,135342.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,134559
ADANIENT,2026-01-27,1940.0,35.6,52530.0,214137.0,66.75,55929.0,2984322.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,134071
ADANIENT,2026-01-27,1960.0,26.1,79413.0,481422.0,76.55,42951.0,2517423.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,125265
ADANIENT,2026-01-27,1980.0,19.35,193743.0,1532640.0,91.1,88374.0,2087604.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,116768
ADANIENT,2026-01-27,2000.0,13.95,290151.0,2142915.0,105.6,250290.0,4522524.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,108527
ADANIENT,2026-01-27,2020.0,10.25,107532.0,1112400.0,123.6,48513.0,1638009.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,99559
ADANIENT,2026-01-27,2040.0,7.5,103515.0,1534803.0,137.1,113712.0,1376286.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,92652
ADANIENT,2026-01-27,2060.0,5.85,148629.0,2081733.0,156.7,63963.0,1451373.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,85187
ADANIENT,2026-01-27,2080.0,4.45,157899.0,2300505.0,175.6,74469.0,762921.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,78713
ADANIENT,2026-01-27,2100.0,3.65,420858.0,3705837.0,194.0,293859.0,549711.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,72382
ADANIENT,2026-01-27,2120.0,3.0,180456.0,1364544.0,213.55,195906.0,148011.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,63171
ADANIENT,2026-01-27,2140.0,2.2,266358.0,1320666.0,232.8,191271.0,79104.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,56130
ADANIENT,2026-01-27,2160.0,1.75,244110.0,962226.0,259.65,114948.0,23484.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,49740
ADANIENT,2026-01-27,2180.0,1.35,245346.0,672693.0,282.0,168096.0,30900.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,45520
ADANIENT,2026-01-27,2200.0,1.25,1336425.0,1012284.0,292.95,747162.0,138123.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,40361
ADANIENT,2026-01-27,2220.0,0.95,359985.0,358131.0,263.5,251526.0,3090.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,22356
ADANIENT,2026-01-27,2240.0,0.75,377289.0,396447.0,340.0,266667.0,6489.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,20702
ADANIENT,2026-01-27,2260.0,0.7,264813.0,417150.0,269.0,184164.0,6180.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,17890
ADANIENT,2026-01-27,2280.0,0.75,150483.0,190653.0,355.9,159444.0,12360.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,20080
ADANIENT,2026-01-27,2300.0,0.7,959136.0,657861.0,387.7,358749.0,57783.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,22161
ADANIENT,2026-01-27,2320.0,0.5,65199.0,55929.0,248.0,45423.0,309.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,18700
ADANIENT,2026-01-27,2326.75,0.2,55620.0,13905.0,409.6,59328.0,1236.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,21155
ADANIENT,2026-01-27,2340.0,0.45,79104.0,69834.0,435.0,9888.0,4635.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,25902
ADANIENT,2026-01-27,2360.0,0.4,130707.0,85284.0,267.25,8034.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,36485
ADANIENT,2026-01-27,2380.0,0.4,36462.0,48513.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,47563
ADANIENT,2026-01-27,2400.0,0.55,515103.0,129780.0,490.1,232986.0,15759.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,58925
ADANIENT,2026-01-27,2404.3,0.0,0.0,0.0,133.15,309.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,50298
ADANIENT,2026-01-27,2420.0,0.15,10815.0,927.0,382.4,125145.0,1854.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,60387
ADANIENT,2026-01-27,2440.0,0.7,12360.0,0.0,218.0,63345.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,68730
ADANIENT,2026-01-27,2460.0,0.1,78486.0,11124.0,406.0,2472.0,927.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,80630
ADANIENT,2026-01-27,2480.0,0.8,20394.0,0.0,414.0,309.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,93973
ADANIENT,2026-01-27,2500.0,0.4,257397.0,99498.0,588.0,33681.0,5871.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,107445
ADANIENT,2026-01-27,2520.0,0.7,25956.0,0.0,545.0,25338.0,3090.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,119541
ADANIENT,2026-01-27,2520.65,0.0,0.0,0.0,165.0,1236.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,118622
ADANIENT,2026-01-27,2540.0,0.2,15759.0,15450.0,292.3,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,132312
ADANIENT,2026-01-27,2560.0,0.7,23175.0,0.0,490.0,2472.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,146515
ADANIENT,2026-01-27,2580.0,99.8,0.0,0.0,319.95,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,160649
ADANIENT,2026-01-27,2598.2,0.1,13596.0,1236.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,173619
ADANIENT,2026-01-27,2600.0,0.4,88065.0,32136.0,696.75,31827.0,36462.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,174905
ADANIENT,2026-01-27,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,187211
ADANIENT,2026-01-27,2640.0,0.15,5871.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,201732
ADANIENT,2026-01-27,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,216264
ADANIENT,2026-01-27,2680.0,0.1,65199.0,14214.0,780.0,126381.0,9270.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,230796
ADANIENT,2026-01-27,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,235855
ADANIENT,2026-01-27,2720.0,120.4,0.0,0.0,346.3,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,250770
ADANIENT,2026-01-27,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,265686
ADANIENT,2026-01-27,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,280601
ADANIENT,2026-01-27,2780.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,295516
ADANIENT,2026-01-27,2800.0,98.5,0.0,0.0,712.0,198687.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,310432
ADANIENT,2026-01-27,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,311598
ADANIENT,2026-01-27,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,326911
ADANIENT,2026-01-27,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,342224
ADANIENT,2026-01-27,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,357537
ADANIENT,2026-01-27,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,372849
ADANIENT,2026-01-27,2920.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,388162
ADANIENT,2026-01-27,2940.0,0.05,0.0,0.0,28.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,403475
ADANIENT,2026-01-27,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,418788
ADANIENT,2026-01-27,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,449413
ADANIENT,2026-01-27,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,480039
ADANIENT,2026-01-27,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,510665
ADANIENT,2026-01-27,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,541290
ADANIENT,2026-01-27,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,571916
ADANIENT,2026-01-27,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,602541
ADANIENT,2026-01-27,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,633167
ADANIENT,2026-01-27,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,663793
ADANIENT,2026-01-27,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,694418
ADANIENT,2026-01-27,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2082.5,1890.3,-8.359,2026-01-23 13:51,725044
ADANIGREEN,2026-01-27,400.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,266597
ADANIGREEN,2026-01-27,420.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,256114
ADANIGREEN,2026-01-27,440.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,245631
ADANIGREEN,2026-01-27,460.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,235148
ADANIGREEN,2026-01-27,480.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,224664
ADANIGREEN,2026-01-27,500.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,214181
ADANIGREEN,2026-01-27,520.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,203698
ADANIGREEN,2026-01-27,540.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,193215
ADANIGREEN,2026-01-27,550.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,187973
ADANIGREEN,2026-01-27,560.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,182732
ADANIGREEN,2026-01-27,570.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,177490
ADANIGREEN,2026-01-27,580.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,172248
ADANIGREEN,2026-01-27,590.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,167007
ADANIGREEN,2026-01-27,600.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,161765
ADANIGREEN,2026-01-27,610.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,156524
ADANIGREEN,2026-01-27,620.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,151282
ADANIGREEN,2026-01-27,630.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,146040
ADANIGREEN,2026-01-27,640.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,140799
ADANIGREEN,2026-01-27,650.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,135557
ADANIGREEN,2026-01-27,660.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,130316
ADANIGREEN,2026-01-27,670.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,125074
ADANIGREEN,2026-01-27,680.0,120.65,600.0,1200.0,5.0,3000.0,6000.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,119832
ADANIGREEN,2026-01-27,690.0,0.0,0.0,0.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,114600
ADANIGREEN,2026-01-27,700.0,0.0,0.0,0.0,6.0,18600.0,58800.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,109362
ADANIGREEN,2026-01-27,710.0,0.0,0.0,0.0,6.8,52800.0,72600.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,104132
ADANIGREEN,2026-01-27,720.0,0.0,0.0,0.0,8.3,227400.0,1284000.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,98929
ADANIGREEN,2026-01-27,730.0,0.0,0.0,0.0,9.5,10200.0,59400.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,93801
ADANIGREEN,2026-01-27,740.0,0.0,0.0,0.0,10.85,28800.0,79200.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,88862
ADANIGREEN,2026-01-27,750.0,58.0,600.0,1200.0,13.5,28200.0,162000.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,83931
ADANIGREEN,2026-01-27,760.0,122.1,600.0,0.0,15.6,140400.0,1261800.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,79025
ADANIGREEN,2026-01-27,770.0,0.0,0.0,0.0,18.5,130200.0,1283400.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,74083
ADANIGREEN,2026-01-27,780.0,44.2,0.0,1200.0,22.0,208800.0,1903800.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,69242
ADANIGREEN,2026-01-27,790.0,34.2,1200.0,2400.0,24.65,36600.0,117000.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,64391
ADANIGREEN,2026-01-27,800.0,28.65,57000.0,289800.0,29.3,323400.0,8435400.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,59951
ADANIGREEN,2026-01-27,810.0,23.0,36600.0,259200.0,32.65,125400.0,2007600.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,55194
ADANIGREEN,2026-01-27,820.0,18.35,91200.0,438600.0,37.95,138000.0,3849600.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,51058
ADANIGREEN,2026-01-27,830.0,14.9,45600.0,280800.0,43.55,121800.0,2703600.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,47119
ADANIGREEN,2026-01-27,840.0,12.05,135600.0,1185000.0,52.7,169800.0,3022800.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,43242
ADANIGREEN,2026-01-27,850.0,9.3,121200.0,1201200.0,59.0,91800.0,4247400.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,39401
ADANIGREEN,2026-01-27,860.0,7.65,79200.0,916200.0,66.6,102600.0,2077200.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,36076
ADANIGREEN,2026-01-27,870.0,5.9,132600.0,1192200.0,73.15,69600.0,1773000.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,32739
ADANIGREEN,2026-01-27,880.0,4.55,151200.0,1968000.0,81.85,182400.0,1794000.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,29796
ADANIGREEN,2026-01-27,890.0,3.7,158400.0,2326200.0,92.95,82800.0,899400.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,26193
ADANIGREEN,2026-01-27,900.0,2.7,474000.0,3574200.0,103.45,456000.0,825600.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,23545
ADANIGREEN,2026-01-27,910.0,2.25,210600.0,1818600.0,117.8,57600.0,261000.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,17948
ADANIGREEN,2026-01-27,920.0,1.8,254400.0,2169600.0,119.0,66600.0,94200.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,16578
ADANIGREEN,2026-01-27,930.0,1.55,169200.0,1266600.0,133.55,70200.0,43200.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,15413
ADANIGREEN,2026-01-27,940.0,1.2,277200.0,880800.0,139.0,184200.0,61200.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,14323
ADANIGREEN,2026-01-27,950.0,0.95,286800.0,964800.0,150.0,229800.0,25800.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,12078
ADANIGREEN,2026-01-27,960.0,0.7,288000.0,635400.0,155.0,180600.0,44400.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,9458
ADANIGREEN,2026-01-27,970.0,0.55,102600.0,227400.0,183.0,27000.0,4200.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,7946
ADANIGREEN,2026-01-27,980.0,0.2,234000.0,262800.0,162.0,54600.0,16200.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,8855
ADANIGREEN,2026-01-27,990.0,0.3,133800.0,95400.0,144.0,49800.0,1200.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,9661
ADANIGREEN,2026-01-27,1000.0,0.15,840600.0,1342200.0,197.75,375600.0,157800.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,10818
ADANIGREEN,2026-01-27,1010.0,0.45,172200.0,114600.0,195.9,67800.0,3000.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,6489
ADANIGREEN,2026-01-27,1020.0,0.1,445800.0,358200.0,227.7,386400.0,11400.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,8494
ADANIGREEN,2026-01-27,1030.0,0.1,264600.0,120600.0,127.7,77400.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,3858
ADANIGREEN,2026-01-27,1040.0,0.1,553200.0,226800.0,247.0,225600.0,36600.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,7373
ADANIGREEN,2026-01-27,1050.0,0.1,206400.0,553800.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,7085
ADANIGREEN,2026-01-27,1060.0,0.1,372600.0,240600.0,258.25,105000.0,13200.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,12572
ADANIGREEN,2026-01-27,1070.0,0.1,105600.0,1200.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,15827
ADANIGREEN,2026-01-27,1080.0,0.1,131400.0,14400.0,199.0,12000.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,21896
ADANIGREEN,2026-01-27,1090.0,0.6,20400.0,0.0,273.9,3000.0,3600.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,27871
ADANIGREEN,2026-01-27,1100.0,0.1,604200.0,229800.0,310.35,119400.0,33600.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,34025
ADANIGREEN,2026-01-27,1110.0,0.1,31200.0,600.0,0.0,0.0,0.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,37284
ADANIGREEN,2026-01-27,1120.0,0.1,102600.0,20400.0,303.8,8400.0,1200.0,801.3,909.0,786.0,-11.39,2026-01-23 13:51,44274
